,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,ARRIVAL_DATE,TIMEZONE,MMSI,SOL_DATE,END_OF_LOCKAGE,Unnamed: 0,DELAY_MINS,SEQ_NO,LOCK_NAME
584,JACKIE (TOW 2005),1171264,D,2,2023-10-24 15:12:00,CST,,2023-10-24 19:44:00,2023-10-24 20:04:00,332.0,272.0,-,Leland Bowman
585,DAHLI BROOKE,1248795,D,2,2023-10-24 15:03:00,CST,,2023-10-24 19:15:00,2023-10-24 19:39:00,333.0,252.0,-,Leland Bowman
586,VELMA C (TOW),1090026,D,4,2023-10-24 14:22:00,CST,,2023-10-24 17:56:00,2023-10-24 19:10:00,334.0,214.0,-,Leland Bowman
587,MUDD TUG 15,1287064,D,1,2023-10-24 16:07:00,CST,,2023-10-24 17:55:00,2023-10-24 19:05:00,335.0,108.0,-,Leland Bowman
588,PHILIP (TOW 1995),1033117,U,2,2023-10-24 15:07:00,CST,,2023-10-24 17:30:00,2023-10-24 17:51:00,336.0,143.0,-,Leland Bowman
589,GREEN WING,1236106,U,3,2023-10-24 13:46:00,CST,,2023-10-24 16:53:00,2023-10-24 17:29:00,337.0,187.0,-,Leland Bowman
590,CAPT SHAWN D.MARTINEZ(TOW),1238920,U,2,2023-10-24 13:33:00,CST,,2023-10-24 16:10:00,2023-10-24 16:51:00,338.0,157.0,-,Leland Bowman
591,HUD JOSEPH (TOW 60X24 ),642513,U,1,2023-10-24 13:39:00,CST,,2023-10-24 15:40:00,2023-10-24 16:08:00,339.0,121.0,-,Leland Bowman
592,CAPTAIN RAPHAEL (TOW 1980),622432,D,2,2023-10-24 12:46:00,CST,,2023-10-24 15:02:00,2023-10-24 15:38:00,340.0,136.0,-,Leland Bowman
593,ELLY LANE (TOW),560594,D,3,2023-10-24 12:25:00,CST,,2023-10-24 13:51:00,2023-10-24 15:00:00,341.0,86.0,-,Leland Bowman
594,M/V LILLIAN LOUISE,1267422,U,2,2023-10-24 10:51:00,CST,,2023-10-24 12:45:00,2023-10-24 13:46:00,342.0,114.0,-,Leland Bowman
595,SANDPIPER (TOW 2011) 34X78,1237330,D,1,2023-10-24 10:09:00,CST,,2023-10-24 12:21:00,2023-10-24 12:43:00,343.0,132.0,-,Leland Bowman
596,OLIVIA H (TOW 93' X 30'),512145,D,6,2023-10-24 10:07:00,CST,,2023-10-24 11:25:00,2023-10-24 12:20:00,344.0,78.0,-,Leland Bowman
597,INNOVATOR (TOW 2003),1141274,U,3,2023-10-24 09:21:00,CST,,2023-10-24 11:05:00,2023-10-24 11:24:00,345.0,104.0,-,Leland Bowman
598,TOM HENDERSON,1315976,U,2,2023-10-24 09:12:00,CST,,2023-10-24 10:42:00,2023-10-24 11:04:00,346.0,90.0,-,Leland Bowman
599,RICHARD  (TOW 2008),1212306,U,2,2023-10-24 07:30:00,CST,,2023-10-24 09:56:00,2023-10-24 10:40:00,347.0,146.0,-,Leland Bowman
600,KEVIN ALLEN ,1273624,D,2,2023-10-24 06:13:00,CST,,2023-10-24 09:37:00,2023-10-24 09:55:00,348.0,204.0,-,Leland Bowman
601,LADY OF PERPETUAL HELP(TOW) ,1207724,D,6,2023-10-23 18:48:00,CST,,2023-10-23 18:49:00,2023-10-23 19:44:00,349.0,1.0,-,Leland Bowman
602,F LOGAN (TOW),571495,D,1,2023-10-03 09:38:00,CST,,,,350.0,0.0,,Leland Bowman
603,MISS GENEVIEVE,1276019,D,2,2023-10-03 05:25:00,CST,,2023-10-03 06:20:00,2023-10-03 06:54:00,351.0,55.0,-,Leland Bowman
604,PAT CENAC,1303152,U,2,2023-10-03 04:54:00,CST,,2023-10-03 05:36:00,2023-10-03 05:51:00,352.0,42.0,-,Leland Bowman
605,BETSY BLESSEY,1109349,D,2,2023-10-03 04:33:00,CST,,2023-10-03 04:56:00,2023-10-03 05:15:00,353.0,23.0,-,Leland Bowman
606,DRUE ARAMISE,1307051,D,3,2023-10-03 00:52:00,CST,,2023-10-03 03:19:00,2023-10-03 03:33:00,354.0,147.0,-,Leland Bowman
607,RALPH RENFRO (TOW 2012) 84X32,1243956,U,2,2023-10-03 01:20:00,CST,,2023-10-03 02:34:00,2023-10-03 02:45:00,355.0,74.0,-,Leland Bowman
608,MACK AMON,1279906,U,2,2023-10-03 01:07:00,CST,,2023-10-03 01:54:00,2023-10-03 02:14:00,356.0,47.0,-,Leland Bowman
609,VELMA C (TOW),1090026,U,4,2023-10-03 00:29:00,CST,,2023-10-03 01:30:00,2023-10-03 01:40:00,357.0,61.0,-,Leland Bowman
610,SYDNEY ANN (TOW),1184206,U,2,2023-10-02 23:36:00,CST,,2023-10-03 01:08:00,2023-10-03 01:25:00,358.0,92.0,-,Leland Bowman
611,PETER BRENT ICE,1301258,D,2,2023-10-02 23:37:00,CST,,2023-10-03 00:36:00,2023-10-03 00:47:00,359.0,59.0,-,Leland Bowman
612,DANNY TERRAL (TOW) 75X26,651548,D,6,2023-10-02 23:29:00,CST,,2023-10-03 00:07:00,2023-10-03 00:23:00,360.0,38.0,-,Leland Bowman
613,WILTON LEBOEUF (TOW),647866,D,1,2023-10-02 22:44:00,CST,,2023-10-02 23:11:00,2023-10-02 23:22:00,361.0,27.0,-,Leland Bowman
614,JUDY S FRIED (TOW),1165345,D,2,2023-10-02 21:05:00,CST,,2023-10-02 22:21:00,2023-10-02 22:31:00,362.0,76.0,-,Leland Bowman
615,MISS KIMBERLY,1333893,U,2,2023-10-02 21:07:00,CST,,2023-10-02 21:52:00,2023-10-02 22:05:00,363.0,45.0,-,Leland Bowman
616,MISS CARTER W,1334369,U,2,2023-10-02 21:02:00,CST,,2023-10-02 21:26:00,2023-10-02 21:43:00,364.0,24.0,-,Leland Bowman
617,MUDD TUG II ( TOW ),1202419,U,1,2023-10-02 19:25:00,CST,,2023-10-02 19:41:00,2023-10-02 19:50:00,365.0,16.0,-,Leland Bowman
618,MICHELE GONSOULIN ( TOW ),1194788,D,2,2023-10-02 11:56:00,CST,,2023-10-02 16:58:00,2023-10-02 17:15:00,366.0,302.0,-,Leland Bowman
619,MISS GABRIELLA,1265914,D,3,2023-10-02 15:50:00,CST,,2023-10-02 16:05:00,2023-10-02 16:33:00,367.0,15.0,-,Leland Bowman
620,HONDO (TOW95X35),1217767,U,4,2023-10-02 14:04:00,CST,,2023-10-02 15:28:00,2023-10-02 15:53:00,368.0,84.0,-,Leland Bowman
621,POINT A LA HACHE,1265682,U,2,2023-10-02 11:35:00,CST,,2023-10-02 14:52:00,2023-10-02 15:25:00,369.0,197.0,-,Leland Bowman
622,MIA KELLEY ( TOW ),1188649,U,2,2023-10-02 11:00:00,CST,,2023-10-02 14:20:00,2023-10-02 14:49:00,370.0,200.0,-,Leland Bowman
623,CALIFORNIA CHROME (TOW 2019),1292966,D,6,2023-10-02 12:15:00,CST,,2023-10-02 13:36:00,2023-10-02 14:03:00,371.0,81.0,-,Leland Bowman
624,ANDREW WALSH,1316597,D,2,2023-10-02 10:45:00,CST,,2023-10-02 13:02:00,2023-10-02 13:34:00,372.0,137.0,-,Leland Bowman
625,DARIAN ALEXANDRA (TOW 2019),1269031,D,3,2023-10-02 10:42:00,CST,,2023-10-02 12:30:00,2023-10-02 13:00:00,373.0,108.0,-,Leland Bowman
626,RENEE T WHATLEY (TOW),1194317,D,1,2023-10-02 10:36:00,CST,,2023-10-02 12:00:00,2023-10-02 12:14:00,374.0,84.0,-,Leland Bowman
627,HOWARD BLANK (TOW 86X32),1221426,D,2,2023-10-02 10:35:00,CST,,2023-10-02 11:16:00,2023-10-02 11:58:00,375.0,41.0,-,Leland Bowman
628,KEVIN ALLEN,1273624,U,2,2023-10-02 10:22:00,CST,,2023-10-02 10:30:00,2023-10-02 11:03:00,376.0,8.0,-,Leland Bowman
629,FLORENCE DAVIS,1280394,D,2,2023-09-30 19:20:00,CST,,2023-09-30 19:21:00,2023-09-30 19:51:00,377.0,1.0,-,Leland Bowman
630,RITA (TOW),544740,U,6,2023-09-21 07:26:00,CST,,,,378.0,26.0,3,Leland Bowman
631,LESLIE (TOW 73X31),1218576,U,6,2023-09-21 07:10:00,CST,,,,379.0,0.0,2,Leland Bowman
632,MISS KATE (TOW 2019) 75X34,1293781,U,2,2023-09-21 06:52:00,CST,,2023-09-21 07:12:00,2023-09-21 07:28:00,380.0,20.0,-,Leland Bowman
633,JONES (TOW),1211510,U,2,2023-09-21 04:01:00,CST,,2023-09-21 06:27:00,2023-09-21 07:02:00,381.0,146.0,-,Leland Bowman
634,COTTLE (TOW 2019) 85X32,1291739,U,2,2023-09-21 05:02:00,CST,,2023-09-21 06:03:00,2023-09-21 06:26:00,382.0,61.0,-,Leland Bowman
635,COCODRIE,1259043,U,2,2023-09-21 03:56:00,CST,,2023-09-21 05:23:00,2023-09-21 06:02:00,383.0,87.0,-,Leland Bowman
636,HENRY J SOUDELIER III ( TOW ),1195775,D,2,2023-09-21 03:46:00,CST,,2023-09-21 04:46:00,2023-09-21 05:22:00,384.0,60.0,-,Leland Bowman
637,CREOLE CRUSADER (TOW),1092924,U,2,2023-09-21 03:40:00,CST,,2023-09-21 03:58:00,2023-09-21 04:45:00,385.0,18.0,-,Leland Bowman
638,RYAN    (TOW 2002) 86X30,1130859,U,2,2023-09-21 02:20:00,CST,,2023-09-21 03:16:00,2023-09-21 03:57:00,386.0,56.0,-,Leland Bowman
639,KARNES (TOW 2013) 78X34,1250883,D,2,2023-09-21 02:15:00,CST,,2023-09-21 02:16:00,2023-09-21 03:15:00,387.0,1.0,-,Leland Bowman
640,EL PASO (TOW),538582,U,2,2023-09-21 00:27:00,CST,,2023-09-21 00:28:00,2023-09-21 01:20:00,388.0,1.0,-,Leland Bowman
641,SHANNON MARY (TOW) 80X32,1255674,U,2,2023-09-20 21:24:00,CST,,2023-09-20 21:30:00,2023-09-20 22:10:00,389.0,6.0,-,Leland Bowman
642,GRAYSON,1256561,U,2,2023-09-20 19:51:00,CST,,2023-09-20 20:47:00,2023-09-20 21:29:00,390.0,56.0,-,Leland Bowman
643,MARK L DUPLANTIS,1209682,D,4,2023-09-20 19:49:00,CST,,2023-09-20 19:50:00,2023-09-20 20:46:00,391.0,1.0,-,Leland Bowman
644,NATHAN THOMAS (TOW),641865,D,1,2023-09-20 19:00:00,CST,,2023-09-20 19:01:00,2023-09-20 19:33:00,392.0,1.0,-,Leland Bowman
645,BEAU ANDREW (TOW),1209107,U,1,2023-09-20 17:32:00,CST,,2023-09-20 17:56:00,2023-09-20 18:00:00,393.0,24.0,-,Leland Bowman
646,PAT CENAC,1303152,D,3,2023-09-20 16:48:00,CST,,2023-09-20 17:13:00,2023-09-20 17:34:00,394.0,25.0,-,Leland Bowman
647,CAPT TIMMY,628797,U,2,2023-09-20 16:14:00,CST,,2023-09-20 16:34:00,2023-09-20 16:42:00,395.0,20.0,-,Leland Bowman
648,T H KELLY (TOW),693109,U,2,2023-09-20 15:48:00,CST,,2023-09-20 16:09:00,2023-09-20 16:20:00,396.0,21.0,-,Leland Bowman
649,JUDY S FRIED (TOW),1165345,D,2,2023-09-20 15:18:00,CST,,2023-09-20 15:31:00,2023-09-20 15:43:00,397.0,13.0,-,Leland Bowman
650,FRANK GOLEMI (TOW),1251200,D,3,2023-09-20 14:25:00,CST,,2023-09-20 14:51:00,2023-09-20 15:16:00,398.0,26.0,-,Leland Bowman
651,GEORGE ROWE (TOW),912893,D,2,2023-09-20 11:58:00,CST,,2023-09-20 12:25:00,2023-09-20 12:40:00,399.0,27.0,-,Leland Bowman
652,CHEROKEE (TOW 2015) 85X35,1261334,D,2,2023-09-20 10:47:00,CST,,2023-09-20 11:24:00,2023-09-20 11:40:00,400.0,37.0,-,Leland Bowman
653,JOSEPH ALFRED DEVALL,1236564,D,1,2023-09-20 10:28:00,CST,,2023-09-20 11:08:00,2023-09-20 11:18:00,401.0,40.0,-,Leland Bowman
654,HALLIE T,1270439,U,6,2023-09-20 08:47:00,CST,,2023-09-20 09:28:00,2023-09-20 09:40:00,402.0,41.0,-,Leland Bowman
655,SYDNEE TAYLOR (TOW),1191691,D,1,2023-09-20 07:32:00,CST,,2023-09-20 08:41:00,2023-09-20 08:56:00,403.0,69.0,-,Leland Bowman
656,SCOTT R WILSON (TOW),1114162,D,2,2023-09-20 06:30:00,CST,,2023-09-20 08:25:00,2023-09-20 08:40:00,404.0,115.0,-,Leland Bowman
657,CAPT ROBERT J BANTA (TOW),1263089,U,2,2023-09-20 06:35:00,CST,,2023-09-20 07:45:00,2023-09-20 08:06:00,405.0,70.0,-,Leland Bowman
658,CAPT NILES SHOEMAKER,1239879,U,2,2023-09-20 06:06:00,CST,,2023-09-20 07:27:00,2023-09-20 07:44:00,406.0,81.0,-,Leland Bowman
659,GOSPEL LIGHT (TOW),570130,U,6,2023-09-20 05:39:00,CST,,2023-09-20 07:15:00,2023-09-20 07:26:00,407.0,96.0,-,Leland Bowman
660,CAPT DOUG WRIGHT,1202864,D,5,2023-09-20 05:43:00,CST,,2023-09-20 06:21:00,2023-09-20 06:43:00,408.0,38.0,-,Leland Bowman
661,KATHERINE BERRY,1195204,D,3,2023-09-20 05:25:00,CST,,2023-09-20 05:26:00,2023-09-20 06:20:00,409.0,1.0,-,Leland Bowman
662,SID MOLLER (TOW 2009),1216426,D,2,2023-09-20 03:05:00,CST,,2023-09-20 04:36:00,2023-09-20 05:10:00,410.0,91.0,-,Leland Bowman
663,ANGELA RENEE (TOW 2015),1263636,D,2,2023-09-20 02:18:00,CST,,2023-09-20 03:45:00,2023-09-20 04:35:00,411.0,87.0,-,Leland Bowman
664,COUSHATTA (TOW),1040099,U,2,2023-09-20 01:47:00,CST,,2023-09-20 03:05:00,2023-09-20 03:44:00,412.0,78.0,-,Leland Bowman
665,MARY BURKE LILES (TOW),1075425,U,2,2023-09-20 00:24:00,CST,,2023-09-20 02:25:00,2023-09-20 03:04:00,413.0,121.0,-,Leland Bowman
666,AMERICAN SPIRIT (TOW 2014) 75X,1252998,U,2,2023-09-20 00:01:00,CST,,2023-09-20 01:40:00,2023-09-20 02:24:00,414.0,99.0,-,Leland Bowman
667,CITATION (TOW),1217083,U,3,2023-09-19 22:33:00,CST,,2023-09-20 01:14:00,2023-09-20 01:39:00,415.0,161.0,-,Leland Bowman
668,CLAIR S SMITH,1239505,D,2,2023-09-19 22:00:00,CST,,2023-09-20 00:11:00,2023-09-20 01:13:00,416.0,131.0,-,Leland Bowman
669,ST PADRE PIO (TOW 74X28),1212045,U,6,2023-09-19 21:48:00,CST,,2023-09-19 23:35:00,2023-09-20 00:10:00,417.0,107.0,-,Leland Bowman
670,WOOD RIVER (TOW 2012),1233527,U,2,2023-09-19 21:14:00,CST,,2023-09-19 23:03:00,2023-09-19 23:34:00,418.0,109.0,-,Leland Bowman
671,MARGARET ANNE (TOW 2017) 81X32,1275151,U,3,2023-09-19 20:29:00,CST,,2023-09-19 22:28:00,2023-09-19 23:02:00,419.0,119.0,-,Leland Bowman
672,M/V LILLIAN LOUISE,1267422,U,3,2023-09-19 20:15:00,CST,,2023-09-19 21:57:00,2023-09-19 22:27:00,420.0,102.0,-,Leland Bowman
673,CAROL M OTT (TOW),1071633,U,2,2023-09-19 19:54:00,CST,,2023-09-19 21:23:00,2023-09-19 21:56:00,421.0,89.0,-,Leland Bowman
674,INNOVATOR (TOW 76X35),1244544,U,1,2023-09-19 19:51:00,CST,,2023-09-19 21:03:00,2023-09-19 21:22:00,422.0,72.0,-,Leland Bowman
675,HUGH S MONSTED (TOW),1151737,D,2,2023-09-19 19:33:00,CST,,2023-09-19 20:15:00,2023-09-19 21:02:00,423.0,42.0,-,Leland Bowman
676,LOUIE LEONE,1247315,U,2,2023-09-19 19:29:00,CST,,2023-09-19 19:30:00,2023-09-19 20:14:00,424.0,1.0,-,Leland Bowman
677,JOSEPH ALFRED DEVALL,1236564,U,3,2023-09-19 17:40:00,CST,,2023-09-19 18:22:00,2023-09-19 18:45:00,425.0,42.0,-,Leland Bowman
678,RODNEY HAGEBOLS,1325577,U,2,2023-09-19 17:36:00,CST,,2023-09-19 18:01:00,2023-09-19 18:17:00,426.0,25.0,-,Leland Bowman
679,JERIS AUTHEMENT,1252182,U,2,2023-09-19 17:20:00,CST,,2023-09-19 17:21:00,2023-09-19 17:56:00,427.0,1.0,-,Leland Bowman
680,SEA BULL (TOW 1979),610470,D,1,2023-09-19 15:51:00,CST,,2023-09-19 16:48:00,2023-09-19 17:03:00,428.0,57.0,-,Leland Bowman
681,MARY BURKE LILES (TOW),1075425,D,2,2023-09-19 15:45:00,CST,,2023-09-19 15:50:00,2023-09-19 16:48:00,429.0,5.0,-,Leland Bowman
682,CHRISTINE (TOW 2004),1165438,U,2,2023-09-19 14:49:00,CST,,2023-09-19 15:05:00,2023-09-19 15:49:00,430.0,16.0,-,Leland Bowman
683,MISS KELLY,638361,D,1,2023-09-19 13:14:00,CST,,2023-09-19 14:42:00,2023-09-19 15:04:00,431.0,88.0,-,Leland Bowman
684,MIKE MITCHELL,624349,U,6,2023-09-19 13:01:00,CST,,2023-09-19 13:34:00,2023-09-19 14:41:00,432.0,33.0,-,Leland Bowman
685,CAPT. KIRK COLLETTI,1213534,D,2,2023-09-19 12:29:00,CST,,2023-09-19 13:11:00,2023-09-19 13:33:00,433.0,42.0,-,Leland Bowman
686,CLARK TODD (TOW 2014) 81X30,1255497,D,2,2023-09-19 12:11:00,CST,,2023-09-19 12:20:00,2023-09-19 13:06:00,434.0,9.0,-,Leland Bowman
687,PARKER JAMES (TOW 72' X 30'),1276020,U,6,2023-09-19 10:38:00,CST,,2023-09-19 11:38:00,2023-09-19 12:19:00,435.0,60.0,-,Leland Bowman
688,TIM SCOTT,1253090,U,2,2023-09-19 10:33:00,CST,,2023-09-19 11:11:00,2023-09-19 11:33:00,436.0,38.0,-,Leland Bowman
689,BEN STRAFUSS,1243634,U,2,2023-09-19 10:25:00,CST,,2023-09-19 10:26:00,2023-09-19 11:06:00,437.0,1.0,-,Leland Bowman
690,LYDIA  (TOW 1994) 79X28,1028379,D,2,2023-09-19 09:07:00,CST,,2023-09-19 09:28:00,2023-09-19 10:04:00,438.0,21.0,-,Leland Bowman
691,JAIME DEVALL (TOW),612327,D,2,2023-09-19 08:00:00,CST,,2023-09-19 08:56:00,2023-09-19 09:23:00,439.0,56.0,-,Leland Bowman
692,MISS CHRISTY,634736,D,1,2023-09-19 07:18:00,CST,,2023-09-19 08:55:00,2023-09-19 09:14:00,440.0,97.0,-,Leland Bowman
693,RAY S (TOW 2017),1282990,D,2,2023-09-19 07:03:00,CST,,2023-09-19 08:12:00,2023-09-19 08:50:00,441.0,69.0,-,Leland Bowman
694,ROGER WILLIAMSON,1263519,U,2,2023-09-19 07:16:00,CST,,2023-09-19 07:53:00,2023-09-19 08:11:00,442.0,37.0,-,Leland Bowman
695,MON TA (TOW 70X24) 2012,1237633,U,6,2023-09-19 05:43:00,CST,,2023-09-19 07:35:00,2023-09-19 07:48:00,443.0,112.0,-,Leland Bowman
696,JANICE TYSON (TOW 96X30 ),1181048,U,2,2023-09-19 05:00:00,CST,,2023-09-19 07:08:00,2023-09-19 07:30:00,444.0,128.0,-,Leland Bowman
697,EUGENIE J HUGER (TOW 2012),1242009,U,6,2023-09-19 04:42:00,CST,,2023-09-19 06:26:00,2023-09-19 07:03:00,445.0,104.0,-,Leland Bowman
698,HALLIE T,1270439,D,6,2023-09-19 04:53:00,CST,,2023-09-19 05:53:00,2023-09-19 06:25:00,446.0,60.0,-,Leland Bowman
699,HOWARD BLANK (TOW 86X32),1221426,D,2,2023-09-19 04:50:00,CST,,2023-09-19 05:31:00,2023-09-19 05:52:00,447.0,41.0,-,Leland Bowman
700,STEVE RICHOUX (TOW),568988,D,6,2023-09-19 04:04:00,CST,,2023-09-19 04:54:00,2023-09-19 05:30:00,448.0,50.0,-,Leland Bowman
701,INDEPENDENCE,586238,D,1,2023-09-19 03:10:00,CST,,2023-09-19 04:36:00,2023-09-19 04:53:00,449.0,86.0,-,Leland Bowman
702,WILLIAM  (TOW 2009) 70X30,1222437,U,2,2023-09-19 03:30:00,CST,,2023-09-19 04:00:00,2023-09-19 04:35:00,450.0,30.0,-,Leland Bowman
703,DRUE ARAMISE,1307051,U,3,2023-09-19 02:25:00,CST,,2023-09-19 03:10:00,2023-09-19 03:59:00,451.0,45.0,-,Leland Bowman
704,CHARLES E MARTIN (TOW),1107227,D,2,2023-09-19 02:11:00,CST,,2023-09-19 02:12:00,2023-09-19 03:09:00,452.0,1.0,-,Leland Bowman
705,SYDNEY ANN (TOW),1184206,U,2,2023-09-18 19:44:00,CST,,2023-09-18 22:38:00,2023-09-18 23:12:00,453.0,174.0,-,Leland Bowman
706,CITATION (TOW),1217083,D,3,2023-09-18 21:06:00,CST,,2023-09-18 22:08:00,2023-09-18 22:37:00,454.0,62.0,-,Leland Bowman
707,BEAU BLESSEY (TOW),1093857,D,2,2023-09-18 19:22:00,CST,,2023-09-18 21:45:00,2023-09-18 22:07:00,455.0,143.0,-,Leland Bowman
708,LESTER FULFER (TOW 2018),1278758,D,2,2023-09-18 18:39:00,CST,,2023-09-18 21:17:00,2023-09-18 21:44:00,456.0,158.0,-,Leland Bowman
709,DARIAN ALEXANDRA (TOW 2019),1269031,D,3,2023-09-18 18:20:00,CST,,2023-09-18 20:36:00,2023-09-18 21:16:00,457.0,136.0,-,Leland Bowman
710,GALVESTON (TOW 76X35),1216091,D,2,2023-09-18 16:21:00,CST,,2023-09-18 20:03:00,2023-09-18 20:35:00,458.0,222.0,-,Leland Bowman
711,SYDNEE TAYLOR (TOW),1191691,U,1,2023-09-18 19:05:00,CST,,2023-09-18 19:38:00,2023-09-18 20:02:00,459.0,33.0,-,Leland Bowman
712,AL CENAC,1316302,U,3,2023-09-18 16:02:00,CST,,2023-09-18 19:13:00,2023-09-18 19:37:00,460.0,191.0,-,Leland Bowman
713,CAPT. KIRK COLLETTI,1213534,U,1,2023-09-18 18:38:00,CST,,2023-09-18 18:39:00,2023-09-18 19:12:00,461.0,1.0,-,Leland Bowman
714,JEFF KINDL (TOW 2016) 86X35,1266571,D,4,2023-09-18 15:38:00,CST,,2023-09-18 17:46:00,2023-09-18 18:26:00,462.0,128.0,-,Leland Bowman
715,ADDISON FAITH,1308502,U,2,2023-09-18 15:00:00,CST,,2023-09-18 16:57:00,2023-09-18 17:45:00,463.0,117.0,-,Leland Bowman
716,RISEN SAVIOUR (TOW),1191228,D,6,2023-09-18 14:17:00,CST,,2023-09-18 16:01:00,2023-09-18 16:56:00,464.0,104.0,-,Leland Bowman
717,EMILY WEBBER,1276027,U,2,2023-09-18 14:04:00,CST,,2023-09-18 15:36:00,2023-09-18 15:56:00,465.0,92.0,-,Leland Bowman
718,KYLE SMITH,1308580,U,3,2023-09-18 13:50:00,CST,,2023-09-18 15:02:00,2023-09-18 15:31:00,466.0,72.0,-,Leland Bowman
719,BRONCO,1327838,U,2,2023-09-18 13:47:00,CST,,2023-09-18 14:42:00,2023-09-18 14:57:00,467.0,55.0,-,Leland Bowman
720,SAN MARCOS (TOW 1012),1242397,U,2,2023-09-18 13:44:00,CST,,2023-09-18 13:45:00,2023-09-18 14:37:00,468.0,1.0,-,Leland Bowman
721,CAPT. JERRY J. WILTZ (TOW2012),1238777,U,2,2023-09-18 13:20:00,CST,,2023-09-18 13:28:00,2023-09-18 13:40:00,469.0,8.0,-,Leland Bowman
722,JACKIE (TOW 2005),1171264,U,2,2023-09-18 12:45:00,CST,,2023-09-18 12:46:00,2023-09-18 13:23:00,470.0,1.0,-,Leland Bowman
723,JOHN W STONE (TOW),602406,U,1,2023-09-26 06:01:00,CST,,,,471.0,81.0,,Leland Bowman
724,RANDOLPH C,1261475,U,3,2023-09-26 05:57:00,CST,,2023-09-26 06:20:00,2023-09-26 06:57:00,472.0,23.0,-,Leland Bowman
725,LAT GONSOULIN (TOW 2012),1237082,D,3,2023-09-26 05:24:00,CST,,2023-09-26 05:39:00,2023-09-26 06:05:00,473.0,15.0,-,Leland Bowman
726,DELACROIX,1256869,D,1,2023-09-26 04:04:00,CST,,2023-09-26 04:20:00,2023-09-26 04:43:00,474.0,16.0,-,Leland Bowman
727,AMERICAN CENTURY (TOW 2015),1261315,U,2,2023-09-26 02:28:00,CST,,2023-09-26 03:25:00,2023-09-26 03:55:00,475.0,57.0,-,Leland Bowman
728,MICHELLE GOLDING,1258033,D,2,2023-09-26 02:07:00,CST,,2023-09-26 02:56:00,2023-09-26 03:16:00,476.0,49.0,-,Leland Bowman
729,BORN AGAIN (TOW),562776,D,6,2023-09-26 00:49:00,CST,,2023-09-26 02:29:00,2023-09-26 02:54:00,477.0,100.0,-,Leland Bowman
730,FATHER PAT (TOW 2011) 76X35,1237423,D,6,2023-09-26 00:35:00,CST,,2023-09-26 02:00:00,2023-09-26 02:26:00,478.0,85.0,-,Leland Bowman
731,NICHOLAS (TOW 2014) 65X28,1251897,D,5,2023-09-26 00:05:00,CST,,2023-09-26 01:35:00,2023-09-26 01:57:00,479.0,90.0,-,Leland Bowman
732,M L CROCHET (TOW),1044982,D,1,2023-09-26 00:02:00,CST,,2023-09-26 01:11:00,2023-09-26 01:31:00,480.0,69.0,-,Leland Bowman
733,MISS GENEVIEVE,1276019,U,2,2023-09-25 23:44:00,CST,,2023-09-26 00:43:00,2023-09-26 01:05:00,481.0,59.0,-,Leland Bowman
734,KING,1301093,U,2,2023-09-25 22:53:00,CST,,2023-09-26 00:24:00,2023-09-26 00:41:00,482.0,91.0,-,Leland Bowman
735,MIA KELLEY ( TOW ),1188649,U,2,2023-09-25 22:47:00,CST,,2023-09-26 00:02:00,2023-09-26 00:22:00,483.0,75.0,-,Leland Bowman
736,JANIS ELIZABETH (TOW) 72X32,1292294,U,2,2023-09-25 22:40:00,CST,,2023-09-25 23:29:00,2023-09-25 23:58:00,484.0,49.0,-,Leland Bowman
737,KAREN ANN,1250289,D,1,2023-09-25 22:35:00,CST,,2023-09-25 22:49:00,2023-09-25 23:16:00,485.0,14.0,-,Leland Bowman
738,MAGNOLIA (TOW 2014),1252791,U,2,2023-09-25 21:54:00,CST,,2023-09-25 22:13:00,2023-09-25 22:38:00,486.0,19.0,-,Leland Bowman
739,ENTERPRISE,1247595,U,2,2023-09-25 20:50:00,CST,,2023-09-25 21:04:00,2023-09-25 21:30:00,487.0,14.0,-,Leland Bowman
740,RED RIVER (TOW 2013) 78X34,1247072,U,2,2023-09-25 17:40:00,CST,,2023-09-25 17:43:00,2023-09-25 18:22:00,488.0,3.0,-,Leland Bowman
741,BRONCO,1327838,D,2,2023-09-25 14:46:00,CST,,2023-09-25 17:16:00,2023-09-25 17:42:00,489.0,150.0,-,Leland Bowman
742,JOCK  (TOW 2000)  86X30,1101550,D,2,2023-09-25 12:56:00,CST,,2023-09-25 16:43:00,2023-09-25 17:15:00,490.0,227.0,-,Leland Bowman
743,JAMES S DAVISON (TOW 86X32),1211188,D,2,2023-09-25 12:21:00,CST,,2023-09-25 16:26:00,2023-09-25 16:42:00,491.0,245.0,-,Leland Bowman
744,CAPT. JERRY J. WILTZ (TOW2012),1238777,D,2,2023-09-25 12:07:00,CST,,2023-09-25 16:05:00,2023-09-25 16:25:00,492.0,238.0,-,Leland Bowman
745,RAY CHIEF TONEY (TOW 2015),1265939,D,2,2023-09-25 10:49:00,CST,,2023-09-25 15:30:00,2023-09-25 16:04:00,493.0,281.0,-,Leland Bowman
746,BRYCE MORGAN,1277320,D,2,2023-09-25 10:48:00,CST,,2023-09-25 15:05:00,2023-09-25 15:29:00,494.0,257.0,-,Leland Bowman
747,POINT A LA HACHE,1265682,D,2,2023-09-25 10:33:00,CST,,2023-09-25 14:13:00,2023-09-25 15:04:00,495.0,220.0,-,Leland Bowman
