,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,SOL_DATE,ARRIVAL_DATE,END_OF_LOCKAGE,TIMEZONE,MMSI,LOCK_NAME,Unnamed: 0,DELAY_MINS,SEQ_NO
2417,COE KENT (FED GOV),KENT000,U,5,2023-09-28 09:45:00,2023-09-28 09:37:00,2023-09-28 10:15:00,CST,,Leland Bowman,2335.0,8.0,-
2418,COTTLE (TOW 2019) 85X32,1291739,D,3,2023-09-28 08:41:00,2023-09-28 07:19:00,2023-09-28 09:15:00,CST,,Leland Bowman,2336.0,82.0,-
2419,MUDD TUG 6 ( TOW 26X14 ),1208257,D,1,2023-09-28 08:15:00,2023-09-28 06:42:00,2023-09-28 08:35:00,CST,,Leland Bowman,2337.0,93.0,-
2420,CAPT. KIRK COLLETTI,1213534,U,2,2023-09-28 07:46:00,2023-09-28 06:28:00,2023-09-28 08:05:00,CST,,Leland Bowman,2338.0,78.0,-
2421,SOUTHERN BELLE  (TOW),0516701,U,6,2023-09-28 07:11:00,2023-09-28 06:14:00,2023-09-28 07:40:00,CST,,Leland Bowman,2339.0,57.0,-
2422,JOSSET   (TOW 56X23),1116940,U,4,2023-09-28 06:36:00,2023-09-28 05:08:00,2023-09-28 07:05:00,CST,,Leland Bowman,2340.0,88.0,-
2423,SETH D (TOW 1981) 61X26,0634990,D,0,2023-09-28 06:21:00,2023-09-28 05:14:00,2023-09-28 06:31:00,CST,,Leland Bowman,2341.0,67.0,-
2424,ALICE GOLDING,1253566,U,2,2023-09-28 05:38:00,2023-09-28 05:07:00,2023-09-28 06:15:00,CST,,Leland Bowman,2342.0,31.0,-
2425,LARRY B WHIPPLE,1269036,D,2,2023-09-28 04:38:00,2023-09-28 04:02:00,2023-09-28 04:55:00,CST,,Leland Bowman,2343.0,36.0,-
2426,VELMA C (TOW),1090026,D,4,2023-09-28 02:46:00,2023-09-28 02:05:00,2023-09-28 03:11:00,CST,,Leland Bowman,2344.0,41.0,-
2427,JEFF KINDL (TOW 2016) 86X35,1266571,D,6,2023-09-28 02:11:00,2023-09-28 01:45:00,2023-09-28 02:40:00,CST,,Leland Bowman,2345.0,26.0,-
2428,CAPTAIN RAPHAEL (TOW 1980),0622432,U,2,2023-09-28 01:06:00,2023-09-28 00:09:00,2023-09-28 01:23:00,CST,,Leland Bowman,2346.0,57.0,-
2429,CLARK TODD (TOW 2014) 81X30,1255497,U,2,2023-09-28 00:36:00,2023-09-28 00:08:00,2023-09-28 01:01:00,CST,,Leland Bowman,2347.0,28.0,-
2430,JODY MCMINN (TOW),1218473,D,3,2023-09-27 23:19:00,2023-09-27 22:11:00,2023-09-27 23:44:00,CST,,Leland Bowman,2348.0,68.0,-
2431,JUDY S FRIED (TOW),1165345,U,2,2023-09-27 22:31:00,2023-09-27 21:38:00,2023-09-27 23:04:00,CST,,Leland Bowman,2349.0,53.0,-
2432,STEVEN M BRYAN (2010) 86X32,1223817,U,2,2023-09-27 22:21:00,2023-09-27 21:20:00,2023-09-27 22:46:00,CST,,Leland Bowman,2350.0,61.0,-
2433,LAVACA (TOW 2013) 85X35,1249710,U,2,2023-09-27 21:56:00,2023-09-27 21:19:00,2023-09-27 22:14:00,CST,,Leland Bowman,2351.0,37.0,-
2434,KING,1301093,D,2,2023-10-10 11:28:00,2023-10-10 09:05:00,2023-10-10 11:48:00,CST,,Leland Bowman,2352.0,143.0,-
2435,LUCAS PAUL DEVALL (TOW 2017),1277619,U,2,2023-10-10 10:43:00,2023-10-10 07:43:00,2023-10-10 11:07:00,CST,,Leland Bowman,2353.0,180.0,-
2436,RODNEY HAGEBOLS,1325577,D,2,2023-10-10 10:00:00,2023-10-10 07:28:00,2023-10-10 10:18:00,CST,,Leland Bowman,2354.0,152.0,-
2437,STEVE ALLEY,1322117,D,5,2023-10-10 08:56:00,2023-10-10 07:17:00,2023-10-10 09:28:00,CST,,Leland Bowman,2355.0,99.0,-
2438,FALCON,1324494,U,2,2023-10-10 07:52:00,2023-10-10 06:49:00,2023-10-10 08:16:00,CST,,Leland Bowman,2356.0,63.0,-
2439,MISS CAROLINE (TOW 2014),1250509,U,2,2023-10-10 07:05:00,2023-10-10 05:10:00,2023-10-10 07:29:00,CST,,Leland Bowman,2357.0,115.0,-
2440,CREOLE CRUSADER (TOW),1092924,D,2,2023-10-10 06:20:00,2023-10-10 05:04:00,2023-10-10 06:45:00,CST,,Leland Bowman,2358.0,76.0,-
2441,KENNY SHAVER,1294499,U,2,2023-10-10 05:26:00,2023-10-10 04:31:00,2023-10-10 05:50:00,CST,,Leland Bowman,2359.0,55.0,-
2442,NICHOLAS (TOW 2014) 65X28,1251897,U,5,2023-10-10 04:50:00,2023-10-10 04:21:00,2023-10-10 05:20:00,CST,,Leland Bowman,2360.0,29.0,-
2443,HENRY J SOUDELIER III ( TOW ),1195775,U,2,2023-10-10 04:00:00,2023-10-10 03:28:00,2023-10-10 04:25:00,CST,,Leland Bowman,2361.0,32.0,-
2444,CULLEN PASENTINE,1273050,U,1,2023-10-10 02:20:00,2023-10-10 02:12:00,2023-10-10 02:45:00,CST,,Leland Bowman,2362.0,8.0,-
2445,ALMA GRACE,1321735,U,2,2023-10-10 01:11:00,2023-10-10 00:49:00,2023-10-10 01:30:00,CST,,Leland Bowman,2363.0,22.0,-
2446,DANE F MORGAN (TOW),1141127,U,2,2023-10-10 00:40:00,2023-10-09 23:45:00,2023-10-10 01:05:00,CST,,Leland Bowman,2364.0,55.0,-
2447,HUGH S MONSTED (TOW),1151737,D,2,2023-10-10 00:01:00,2023-10-09 23:44:00,2023-10-10 00:20:00,CST,,Leland Bowman,2365.0,17.0,-
2448,INDEPENDENCE,586238,D,2,2023-10-09 23:15:00,2023-10-09 23:00:00,2023-10-09 23:40:00,CST,,Leland Bowman,2366.0,15.0,-
2449,LAFITTE,1242386,U,2,2023-10-09 21:00:00,2023-10-09 19:30:00,2023-10-09 21:30:00,CST,,Leland Bowman,2367.0,90.0,-
2450,UNCLE JOE (TOW 1977) 53X22,582498,U,0,2023-10-09 20:55:00,2023-10-09 20:34:00,2023-10-09 21:25:00,CST,,Leland Bowman,2368.0,21.0,-
2451,BLESSED TRINITY (TOW),1216547,D,5,2023-10-09 20:20:00,2023-10-09 17:57:00,2023-10-09 20:50:00,CST,,Leland Bowman,2369.0,143.0,-
2452,ZOIE (TOW),558543,U,2,2023-10-09 19:35:00,2023-10-09 18:57:00,2023-10-09 20:00:00,CST,,Leland Bowman,2370.0,38.0,-
2453,RIO GRANDE,1248275,U,2,2023-10-09 19:25:00,2023-10-09 18:39:00,2023-10-09 19:55:00,CST,,Leland Bowman,2371.0,46.0,-
2454,CAPT TIMMY,628797,U,2,2023-10-09 19:15:00,2023-10-09 17:24:00,2023-10-09 19:53:00,CST,,Leland Bowman,2372.0,111.0,-
2455,MIKE MITCHELL,624349,U,6,2023-10-09 18:50:00,2023-10-09 17:22:00,2023-10-09 19:10:00,CST,,Leland Bowman,2373.0,88.0,-
2456,MISS CATHERINE ,1301428,U,2,2023-10-09 18:18:00,2023-10-09 17:05:00,2023-10-09 18:41:00,CST,,Leland Bowman,2374.0,73.0,-
2457,RICHARD TOLAR (85X30),1225115,D,2,2023-10-09 17:37:00,2023-10-09 17:06:00,2023-10-09 17:59:00,CST,,Leland Bowman,2375.0,31.0,-
2458,GW DUNN,578286,D,3,2023-10-09 13:12:00,2023-10-09 12:52:00,2023-10-09 13:32:00,CST,,Leland Bowman,2376.0,20.0,-
2459,SACRED HEART (TOW 73X28),1203067,D,6,2023-10-09 12:10:00,2023-10-09 11:07:00,2023-10-09 12:40:00,CST,,Leland Bowman,2377.0,63.0,-
2460,CREOLE ANN (TOW),519093,D,1,2023-10-09 12:00:00,2023-10-09 11:14:00,2023-10-09 12:34:00,CST,,Leland Bowman,2378.0,46.0,-
2461,MISS CATHERINE,1301428,D,2,2023-10-24 03:48:00,2023-10-23 16:44:00,2023-10-24 04:20:00,CST,,Leland Bowman,2379.0,664.0,-
2462,KEVIN ALLEN,1273624,D,2,2023-10-23 13:50:00,2023-10-23 09:04:00,2023-10-23 14:20:00,CST,,Leland Bowman,2380.0,286.0,-
2463,LADY OF PERPETUAL HELP(TOW),1207724,D,6,2023-10-22 14:18:00,2023-10-22 13:10:00,2023-10-22 15:08:00,CST,,Leland Bowman,2381.0,68.0,-
2464,MARY KAY (TOW),1068585,D,0,2023-10-22 11:54:00,2023-10-22 11:36:00,2023-10-22 12:13:00,CST,,Leland Bowman,2382.0,18.0,-
2465,ROBERT J SHEA (TOW 2014) 84X32,1257000,D,2,2023-10-22 11:42:00,2023-10-22 09:05:00,2023-10-22 12:12:00,CST,,Leland Bowman,2383.0,157.0,-
2466,DANNY OCKMAN,644041,D,6,2023-10-22 11:10:00,2023-10-22 08:33:00,2023-10-22 11:37:00,CST,,Leland Bowman,2384.0,157.0,-
2467,MISS SYDNEY,1249673,D,0,2023-10-22 10:38:00,2023-10-22 10:31:00,2023-10-22 11:06:00,CST,,Leland Bowman,2385.0,7.0,-
2468,KATHRYN T DEVALL (TOW 2013),1243632,D,1,2023-10-22 10:21:00,2023-10-22 08:58:00,2023-10-22 11:05:00,CST,,Leland Bowman,2386.0,83.0,-
2469,COCHRAN,1196742,D,2,2023-10-22 09:52:00,2023-10-22 08:32:00,2023-10-22 11:00:00,CST,,Leland Bowman,2387.0,80.0,-
2470,ST CHARLES (TOW)76X35,1230767,U,3,2023-10-22 09:04:00,2023-10-22 08:31:00,2023-10-22 09:51:00,CST,,Leland Bowman,2388.0,33.0,-
2471,FALCON,1324494,D,2,2023-10-22 08:31:00,2023-10-22 08:30:00,2023-10-22 09:03:00,CST,,Leland Bowman,2389.0,1.0,-
2472,SHANNON MARY (TOW) 80X32,1255674,D,2,2023-10-21 23:00:00,2023-10-21 21:20:00,2023-10-21 23:22:00,CST,,Leland Bowman,2390.0,100.0,-
2473,BRANDON T PASENTINE,1296290,U,2,2023-10-21 22:07:00,2023-10-21 21:11:00,2023-10-21 22:30:00,CST,,Leland Bowman,2391.0,56.0,-
2474,RIVER DIAMOND (TOW),609370,D,0,2023-10-21 21:31:00,2023-10-21 21:22:00,2023-10-21 21:51:00,CST,,Leland Bowman,2392.0,9.0,-
2475,RANDY J TROSCLAIR (TOW 2011),1237081,D,1,2023-10-21 21:20:00,2023-10-21 20:57:00,2023-10-21 21:47:00,CST,,Leland Bowman,2393.0,23.0,-
2476,ABBY KATE,633912,D,2,2023-10-21 21:00:00,2023-10-21 20:35:00,2023-10-21 21:57:00,CST,,Leland Bowman,2394.0,25.0,-
2477,MIKE BECHTOLD,586008,U,6,2023-10-21 20:30:00,2023-10-21 18:45:00,2023-10-21 20:52:00,CST,,Leland Bowman,2395.0,105.0,-
2478,KATHERINE BERRY,1195204,U,3,2023-10-21 19:48:00,2023-10-21 17:54:00,2023-10-21 20:16:00,CST,,Leland Bowman,2396.0,114.0,-
2479,LUCAS PAUL DEVALL (TOW 2017),1277619,D,2,2023-10-21 19:12:00,2023-10-21 17:58:00,2023-10-21 19:30:00,CST,,Leland Bowman,2397.0,74.0,-
2480,GOSIER,1242385,U,2,2023-10-21 18:32:00,2023-10-21 17:53:00,2023-10-21 18:48:00,CST,,Leland Bowman,2398.0,39.0,-
2481,MISS GENEVIEVE,1276019,D,2,2023-10-21 17:50:00,2023-10-21 17:25:00,2023-10-21 18:16:00,CST,,Leland Bowman,2399.0,25.0,-
2482,BERDON LAWRENCE,1306286,D,2,2023-10-21 16:53:00,2023-10-21 16:31:00,2023-10-21 17:15:00,CST,,Leland Bowman,2400.0,22.0,-
2483,GEORGE W BANTA (TOW),266928,U,5,2023-10-21 15:09:00,2023-10-21 14:42:00,2023-10-21 15:40:00,CST,,Leland Bowman,2401.0,27.0,-
2484,VINCENT W. SAPP (TOW),1238918,U,2,2023-10-21 14:39:00,2023-10-21 14:20:00,2023-10-21 14:57:00,CST,,Leland Bowman,2402.0,19.0,-
2485,SMOKIN JOE (FISH) 39X16,553206,D,0,2023-10-21 13:52:00,2023-10-21 13:25:00,2023-10-21 13:59:00,CST,,Leland Bowman,2403.0,27.0,-
2486,MR LANDON (TOW 1981) 56X22,636173,D,0,2023-10-21 13:17:00,2023-10-21 12:50:00,2023-10-21 13:27:00,CST,,Leland Bowman,2404.0,27.0,-
2487,HOUSTON FORET (TOW 1981) 57X24,633661,U,1,2023-10-21 12:53:00,2023-10-21 12:27:00,2023-10-21 13:07:00,CST,,Leland Bowman,2405.0,26.0,-
2488,DON CARLTON (TOW 2009),1219052,U,2,2023-10-21 12:24:00,2023-10-21 11:48:00,2023-10-21 12:44:00,CST,,Leland Bowman,2406.0,36.0,-
2489,EULA B DEVALL (TOW),1149797,U,3,2023-09-27 19:57:00,2023-09-27 18:47:00,2023-09-27 20:26:00,CST,,Leland Bowman,2407.0,70.0,-
2490,DEBBIE L. OWEN,1312481,U,5,2023-09-27 19:18:00,2023-09-27 18:26:00,2023-09-27 19:48:00,CST,,Leland Bowman,2408.0,52.0,-
2491,PAT CENAC,1303152,D,3,2023-09-27 18:33:00,2023-09-27 17:48:00,2023-09-27 19:04:00,CST,,Leland Bowman,2409.0,45.0,-
2492,MR MILTON (TOW),1216716,D,1,2023-09-27 17:57:00,2023-09-27 17:39:00,2023-09-27 18:23:00,CST,,Leland Bowman,2410.0,18.0,-
2493,CAPT ANDY LAKE (TOW),1239502,D,2,2023-09-27 17:48:00,2023-09-27 15:56:00,2023-09-27 18:18:00,CST,,Leland Bowman,2411.0,112.0,-
2494,CITATION (TOW),1217083,D,3,2023-09-27 17:00:00,2023-09-27 14:00:00,2023-09-27 17:24:00,CST,,Leland Bowman,2412.0,180.0,-
2495,CAPT DOUG WRIGHT,1202864,D,6,2023-09-27 16:18:00,2023-09-27 12:10:00,2023-09-27 16:42:00,CST,,Leland Bowman,2413.0,248.0,-
2496,CHAD DOUGLAS,1304256,U,2,2023-09-27 15:16:00,2023-09-27 11:42:00,2023-09-27 15:45:00,CST,,Leland Bowman,2414.0,214.0,-
2497,SHANNON MARY (TOW) 80X32,1255674,D,3,2023-09-27 13:05:00,2023-09-27 11:35:00,2023-09-27 14:41:00,CST,,Leland Bowman,2415.0,90.0,-
2498,CINDY HULL ( TOW 86X32 ),1207245,U,2,2023-09-27 12:00:00,2023-09-27 11:15:00,2023-09-27 12:25:00,CST,,Leland Bowman,2416.0,45.0,-
2499,AMERICAN VALOR (TOW),1273719,D,2,2023-09-27 11:09:00,2023-09-27 09:30:00,2023-09-27 11:33:00,CST,,Leland Bowman,2417.0,99.0,-
2500,LILLIANNE D,1301272,U,2,2023-09-27 10:30:00,2023-09-27 09:41:00,2023-09-27 10:53:00,CST,,Leland Bowman,2418.0,49.0,-
2501,CAPT TIMMY,0628797,D,3,2023-09-27 10:00:00,2023-09-27 08:43:00,2023-09-27 10:20:00,CST,,Leland Bowman,2419.0,77.0,-
2502,CSS SHENANDOAH (TOW 2019),1300154,U,3,2023-09-27 09:20:00,2023-09-27 08:38:00,2023-09-27 09:48:00,CST,,Leland Bowman,2420.0,42.0,-
2503,SANDY POINT (TOW),1163278,U,2,2023-09-27 08:50:00,2023-09-27 07:49:00,2023-09-27 09:15:00,CST,,Leland Bowman,2421.0,61.0,-
2504,INTEGRITY (TOW 2009),1223238,U,2,2023-09-27 07:39:00,2023-09-27 07:18:00,2023-09-27 08:03:00,CST,,Leland Bowman,2422.0,21.0,-
2505,CHARLES BOSTON,1276022,U,2,2023-09-27 06:15:00,2023-09-27 05:29:00,2023-09-27 06:32:00,CST,,Leland Bowman,2423.0,46.0,-
2506,HOUSTON FORET (TOW 1981) 57X24,0633661,U,1,2023-09-27 05:18:00,2023-09-27 03:20:00,2023-09-27 05:35:00,CST,,Leland Bowman,2424.0,118.0,-
2507,LIV (TOW 2015) 72X30,1261486,D,2,2023-09-27 04:40:00,2023-09-27 02:40:00,2023-09-27 04:58:00,CST,,Leland Bowman,2425.0,120.0,-
2508,LESLIE (TOW 73X31),1218576,D,6,2023-09-27 04:20:00,2023-09-27 01:57:00,2023-09-27 04:37:00,CST,,Leland Bowman,2426.0,143.0,-
2509,"NEIL MARTIN (TOW, 72'X30')",1254922,D,6,2023-09-27 03:46:00,2023-09-27 01:55:00,2023-09-27 04:08:00,CST,,Leland Bowman,2427.0,111.0,-
2510,PECAN ISLAND,1243601,U,2,2023-09-27 03:09:00,2023-09-27 01:59:00,2023-09-27 03:26:00,CST,,Leland Bowman,2428.0,70.0,-
2511,REBOUND,0286204,U,6,2023-09-27 02:42:00,2023-09-27 01:23:00,2023-09-27 03:00:00,CST,,Leland Bowman,2429.0,79.0,-
2512,JACK CENAC,1312482,D,1,2023-09-27 02:02:00,2023-09-27 01:22:00,2023-09-27 02:16:00,CST,,Leland Bowman,2430.0,40.0,-
2513,HARRISON,1214850,U,2,2023-09-27 01:32:00,2023-09-27 01:00:00,2023-09-27 01:51:00,CST,,Leland Bowman,2431.0,32.0,-
2514,ENTERPRISE,1247595,D,2,2023-09-27 00:30:00,2023-09-26 23:16:00,2023-09-27 00:50:00,CST,,Leland Bowman,2432.0,74.0,-
2515,RANDOLPH C,1261475,U,3,2023-09-26 23:48:00,2023-09-26 23:08:00,2023-09-27 00:05:00,CST,,Leland Bowman,2433.0,40.0,-
2516,JOHN W STONE (TOW),0602406,U,1,2023-09-26 22:31:00,2023-09-26 20:44:00,2023-09-26 22:46:00,CST,,Leland Bowman,2434.0,107.0,-
2517,AMERICAN CENTURY (TOW 2015),1261315,U,2,2023-09-26 22:04:00,2023-09-26 20:08:00,2023-09-26 22:26:00,CST,,Leland Bowman,2435.0,116.0,-
2518,REDDING C,1049430,D,1,2023-09-26 20:49:00,2023-09-26 20:36:00,2023-09-26 21:21:00,CST,,Leland Bowman,2436.0,13.0,-
2519,TIM SCOTT,1253090,D,2,2023-09-26 20:41:00,2023-09-26 19:02:00,2023-09-26 21:19:00,CST,,Leland Bowman,2437.0,99.0,-
2520,RAY S (TOW 2017),1282990,D,2,2023-09-26 20:15:00,2023-09-26 17:50:00,2023-09-26 20:34:00,CST,,Leland Bowman,2438.0,145.0,-
2521,ENTERPRISE,1247595,U,2,2023-09-26 19:17:00,2023-09-26 17:28:00,2023-09-26 19:35:00,CST,,Leland Bowman,2439.0,109.0,-
2522,JANIS ELIZABETH (TOW) 72X32,1292294,U,2,2023-09-26 18:56:00,2023-09-26 17:24:00,2023-09-26 19:14:00,CST,,Leland Bowman,2440.0,92.0,-
2523,RANDY ECKSTEIN (TOW),1164181,D,6,2023-09-26 17:55:00,2023-09-26 17:22:00,2023-09-26 18:20:00,CST,,Leland Bowman,2441.0,33.0,-
2524,CREOLE LADY (TOW),0510588,D,0,2023-09-26 17:46:00,2023-09-26 17:23:00,2023-09-26 18:15:00,CST,,Leland Bowman,2442.0,23.0,-
2525,SETH D (TOW 1981) 61X26,0634990,U,0,2023-09-26 17:15:00,2023-09-26 16:32:00,2023-09-26 17:45:00,CST,,Leland Bowman,2443.0,43.0,-
2526,KING,1301093,U,2,2023-09-26 17:05:00,2023-09-26 14:45:00,2023-09-26 17:40:00,CST,,Leland Bowman,2444.0,140.0,-
2527,JERIS AUTHEMENT,1252182,D,2,2023-09-26 16:26:00,2023-09-26 14:16:00,2023-09-26 16:45:00,CST,,Leland Bowman,2445.0,130.0,-
2528,AVE MARIA (TOW 74X33 ),1187573,D,2,2023-09-26 15:51:00,2023-09-26 14:06:00,2023-09-26 16:20:00,CST,,Leland Bowman,2446.0,105.0,-
2529,MARGARET ANNE (TOW 2017) 81X32,1275151,D,2,2023-09-26 15:21:00,2023-09-26 14:05:00,2023-09-26 15:45:00,CST,,Leland Bowman,2447.0,76.0,-
2530,CREOLE CRUSADER (TOW),1092924,D,2,2023-09-26 14:56:00,2023-09-26 13:32:00,2023-09-26 15:15:00,CST,,Leland Bowman,2448.0,84.0,-
2531,HONDO (TOW95X35),1217767,D,2,2023-09-26 14:31:00,2023-09-26 13:19:00,2023-09-26 14:50:00,CST,,Leland Bowman,2449.0,72.0,-
2532,MISS GENEVIEVE,1276019,U,2,2023-09-26 14:00:00,2023-09-26 13:13:00,2023-09-26 14:25:00,CST,,Leland Bowman,2450.0,47.0,-
2533,UNCLE NU (TOW),624234,U,3,,2023-10-05 06:48:00,,CST,,Leland Bowman,2451.0,34.0,2
2534,REX,592021,U,2,,2023-10-05 06:22:00,,CST,,Leland Bowman,2452.0,60.0,1
2535,VELMA C (TOW),1090026,D,4,2023-10-05 03:30:00,2023-10-05 03:22:00,2023-10-05 04:05:00,CST,,Leland Bowman,2453.0,8.0,-
2536,PORT MANSFIELD,1262416,U,2,2023-10-05 02:45:00,2023-10-05 02:18:00,2023-10-05 03:25:00,CST,,Leland Bowman,2454.0,27.0,-
2537,SEA MULE (TOW),569742,U,0,2023-10-05 00:40:00,2023-10-04 23:35:00,2023-10-05 01:00:00,CST,,Leland Bowman,2455.0,65.0,-
2538,RICHARD  (TOW 2008),1212306,D,2,2023-10-05 00:01:00,2023-10-04 22:28:00,2023-10-05 00:35:00,CST,,Leland Bowman,2456.0,93.0,-
2539,THREE RIVERS (TOW 2013) 78X34,1250092,U,2,2023-10-04 23:10:00,2023-10-04 20:41:00,2023-10-04 23:35:00,CST,,Leland Bowman,2457.0,149.0,-
2540,BOLD VENTURE,1301090,D,6,2023-10-04 21:55:00,2023-10-04 19:17:00,2023-10-04 22:30:00,CST,,Leland Bowman,2458.0,158.0,-
2541,ELIZABETH (TOW),507340,D,0,2023-10-04 21:40:00,2023-10-04 20:28:00,2023-10-04 22:25:00,CST,,Leland Bowman,2459.0,72.0,-
2542,GEORGE W BANTA (TOW),266928,U,5,2023-10-04 20:45:00,2023-10-04 19:46:00,2023-10-04 21:20:00,CST,,Leland Bowman,2460.0,59.0,-
2543,NICHOLAS (TOW 2014) 65X28,1251897,D,6,2023-10-04 19:45:00,2023-10-04 18:31:00,2023-10-04 20:30:00,CST,,Leland Bowman,2461.0,74.0,-
2544,CROSBY EXPLORER (TOW),633881,D,1,2023-10-04 19:35:00,2023-10-04 19:16:00,2023-10-04 20:25:00,CST,,Leland Bowman,2462.0,19.0,-
2545,ISIDORE (TOW 1999),1087086,U,2,2023-10-04 18:30:00,2023-10-04 16:59:00,2023-10-04 19:15:00,CST,,Leland Bowman,2463.0,91.0,-
2546,EMILEE ALEXIS (TOW),518267,U,2,2023-10-04 18:20:00,2023-10-04 16:39:00,2023-10-04 19:10:00,CST,,Leland Bowman,2464.0,101.0,-
2547,STEVEN M BRYAN (2010) 86X32,1223817,D,2,2023-10-04 17:13:00,2023-10-04 16:42:00,2023-10-04 17:33:00,CST,,Leland Bowman,2465.0,31.0,-
2548,PIERRE BILLIOT,1296760,U,2,2023-10-04 16:35:00,2023-10-04 16:06:00,2023-10-04 16:55:00,CST,,Leland Bowman,2466.0,29.0,-
2549,SETH D (TOW 1981) 61X26,634990,D,1,2023-10-04 15:18:00,2023-10-04 14:30:00,2023-10-04 15:38:00,CST,,Leland Bowman,2467.0,48.0,-
2550,ALMA GRACE,1321735,D,2,2023-10-04 15:10:00,2023-10-04 14:25:00,2023-10-04 15:37:00,CST,,Leland Bowman,2468.0,45.0,-
2551,INNOVATOR (TOW 76X35),1244544,U,1,2023-10-04 14:36:00,2023-10-04 13:41:00,2023-10-04 14:53:00,CST,,Leland Bowman,2469.0,55.0,-
2552,BAILEY B,1250234,D,1,2023-10-04 14:04:00,2023-10-04 12:28:00,2023-10-04 14:22:00,CST,,Leland Bowman,2470.0,96.0,-
2553,BRONCO,1327838,U,2,2023-10-04 13:15:00,2023-10-04 12:15:00,2023-10-04 13:40:00,CST,,Leland Bowman,2471.0,60.0,-
2554,GREEN WING,1236106,U,3,2023-10-04 12:40:00,2023-10-04 10:30:00,2023-10-04 13:11:00,CST,,Leland Bowman,2472.0,130.0,-
2555,JOYCE MAXINE (TOW 2006) 70X28,1182602,D,2,2023-10-04 11:27:00,2023-10-04 10:12:00,2023-10-04 11:50:00,CST,,Leland Bowman,2473.0,75.0,-
2556,RIO GRANDE,1248275,D,1,2023-10-04 10:15:00,2023-10-04 10:05:00,2023-10-04 10:47:00,CST,,Leland Bowman,2474.0,10.0,-
2557,RITA (TOW),544740,U,6,,2023-09-22 07:15:00,,CST,,Leland Bowman,2475.0,23.0,5
2558,BROOKE BANTA 75X30,1233112,U,2,,2023-09-22 07:14:00,,CST,,Leland Bowman,2476.0,24.0,4
2559,SOPHIA GRACE,1280394,U,2,,2023-09-22 07:13:00,,CST,,Leland Bowman,2477.0,25.0,3
2560,JONES (TOW),1211510,U,2,,2023-09-22 06:14:00,,CST,,Leland Bowman,2478.0,84.0,2
2561,PORT MANSFIELD,1262416,U,2,2023-09-22 06:40:00,2023-09-22 05:00:00,2023-09-22 07:12:00,CST,,Leland Bowman,2479.0,100.0,-
2562,CAPTAIN RAPHAEL (TOW 1980),622432,D,2,2023-09-22 04:50:00,2023-09-22 01:41:00,2023-09-22 05:10:00,CST,,Leland Bowman,2480.0,189.0,-
2563,M/V GARYVILLE (TOW),1189925,U,1,2023-09-22 03:56:00,2023-09-22 01:26:00,2023-09-22 04:25:00,CST,,Leland Bowman,2481.0,150.0,-
2564,Captain Brantley,1283861,U,2,2023-09-22 03:45:00,2023-09-21 23:28:00,2023-09-22 04:18:00,CST,,Leland Bowman,2482.0,257.0,-
2565,GOOD SHEPHERD ( TOW ),1209074,D,2,2023-09-22 02:26:00,2023-09-21 22:57:00,2023-09-22 02:52:00,CST,,Leland Bowman,2483.0,209.0,-
2566,CHOCTAW (TOW),971260,D,2,2023-09-22 01:58:00,2023-09-22 00:24:00,2023-09-22 02:20:00,CST,,Leland Bowman,2484.0,94.0,-
2567,LINDA HUGHES FARLEY,1273622,U,2,2023-09-22 01:16:00,2023-09-21 23:01:00,2023-09-22 01:35:00,CST,,Leland Bowman,2485.0,135.0,-
2568,CAPT TIMMY,628797,D,0,2023-09-22 00:57:00,2023-09-22 00:01:00,2023-09-22 01:12:00,CST,,Leland Bowman,2486.0,56.0,-
2569,CREOLE CRUSADER (TOW),1092924,U,2,2023-09-22 00:30:00,2023-09-21 22:05:00,2023-09-22 00:54:00,CST,,Leland Bowman,2487.0,145.0,-
2570,LAURA M,1315595,D,2,2023-09-21 23:43:00,2023-09-21 21:32:00,2023-09-22 00:05:00,CST,,Leland Bowman,2488.0,131.0,-
2571,RYAN    (TOW 2002) 86X30,1130859,U,2,2023-09-21 22:53:00,2023-09-21 20:08:00,2023-09-21 23:15:00,CST,,Leland Bowman,2489.0,165.0,-
2572,ROBERT ANTHONY ( TOW 2014),1256311,D,2,2023-09-21 22:10:00,2023-09-21 21:00:00,2023-09-21 22:37:00,CST,,Leland Bowman,2490.0,70.0,-
2573,JACK CENAC,1312482,D,0,2023-09-21 22:03:00,2023-09-21 21:57:00,2023-09-21 22:32:00,CST,,Leland Bowman,2491.0,6.0,-
2574,NICHOLAS D ( TOW 55X23 ),634653,D,0,2023-09-21 21:56:00,2023-09-21 21:36:00,2023-09-21 22:28:00,CST,,Leland Bowman,2492.0,20.0,-
2575,RANDOLPH C,1261475,D,6,2023-09-21 21:31:00,2023-09-21 19:52:00,2023-09-21 21:50:00,CST,,Leland Bowman,2493.0,99.0,-
2576,SEA HOG (TOW),621554,D,1,2023-09-21 20:57:00,2023-09-21 20:22:00,2023-09-21 21:20:00,CST,,Leland Bowman,2494.0,35.0,-
2577,AMERICAN STRONG (TOW 2016),1272102,D,2,2023-09-21 20:46:00,2023-09-21 19:50:00,2023-09-21 21:14:00,CST,,Leland Bowman,2495.0,56.0,-
2578,LESLIE (TOW 73X31),1218576,U,6,2023-09-21 20:19:00,2023-09-21 19:31:00,2023-09-21 20:38:00,CST,,Leland Bowman,2496.0,48.0,-
